ds,y_hat
2022-06-28 20:00:00,396.8623962402344
2022-06-28 21:00:00,395.70538330078125
2022-06-28 22:00:00,377.4120178222656
2022-06-28 23:00:00,359.9051208496094
2022-06-29 00:00:00,350.0482482910156
2022-06-29 01:00:00,332.72955322265625
2022-06-29 02:00:00,324.55731201171875
2022-06-29 03:00:00,312.56842041015625
2022-06-29 04:00:00,302.6585998535156
2022-06-29 05:00:00,318.7941589355469
2022-06-29 06:00:00,353.59600830078125
2022-06-29 07:00:00,383.6515808105469
2022-06-29 08:00:00,389.523681640625
2022-06-29 09:00:00,368.6227111816406
2022-06-29 10:00:00,336.64093017578125
2022-06-29 11:00:00,326.9188232421875
2022-06-29 12:00:00,313.0927734375
2022-06-29 13:00:00,299.52960205078125
2022-06-29 14:00:00,293.5007629394531
2022-06-29 15:00:00,291.0460205078125
2022-06-29 16:00:00,308.23785400390625
2022-06-29 17:00:00,346.56134033203125
2022-06-29 18:00:00,386.7265930175781
2022-06-29 19:00:00,408.0659484863281
2022-06-29 20:00:00,413.287353515625
2022-06-29 21:00:00,413.2669677734375
2022-06-29 22:00:00,387.049072265625
2022-06-29 23:00:00,357.82733154296875
2022-06-30 00:00:00,239.36749267578125
2022-06-30 01:00:00,224.23989868164062
2022-06-30 02:00:00,216.47189331054688
2022-06-30 03:00:00,201.57333374023438
2022-06-30 04:00:00,211.68450927734375
2022-06-30 05:00:00,236.77276611328125
2022-06-30 06:00:00,278.21539306640625
2022-06-30 07:00:00,311.9017333984375
2022-06-30 08:00:00,314.26812744140625
2022-06-30 09:00:00,294.7166748046875
2022-06-30 10:00:00,269.86431884765625
2022-06-30 11:00:00,265.8444519042969
2022-06-30 12:00:00,250.89898681640625
2022-06-30 13:00:00,238.90933227539062
2022-06-30 14:00:00,236.7481689453125
2022-06-30 15:00:00,235.96319580078125
2022-06-30 16:00:00,255.35157775878906
2022-06-30 17:00:00,290.733154296875
2022-06-30 18:00:00,326.7993469238281
2022-06-30 19:00:00,349.8510437011719
2022-06-30 20:00:00,349.8429260253906
2022-06-30 21:00:00,336.7170104980469
2022-06-30 22:00:00,306.39892578125
2022-06-30 23:00:00,275.8467712402344
2022-07-01 00:00:00,277.1640319824219
2022-07-01 01:00:00,262.7671203613281
2022-07-01 02:00:00,251.83131408691406
2022-07-01 03:00:00,246.73062133789062
2022-07-01 04:00:00,262.9943542480469
2022-07-01 05:00:00,292.4585876464844
2022-07-01 06:00:00,337.34295654296875
2022-07-01 07:00:00,371.433837890625
2022-07-01 08:00:00,372.8545837402344
2022-07-01 09:00:00,354.5339050292969
2022-07-01 10:00:00,322.5838928222656
2022-07-01 11:00:00,316.6636962890625
2022-07-01 12:00:00,295.6287536621094
2022-07-01 13:00:00,281.60113525390625
2022-07-01 14:00:00,278.1801452636719
2022-07-01 15:00:00,276.34283447265625
2022-07-01 16:00:00,286.49822998046875
2022-07-01 17:00:00,314.350341796875
2022-07-01 18:00:00,351.31365966796875
2022-07-01 19:00:00,369.9039306640625
2022-07-01 20:00:00,363.12762451171875
2022-07-01 21:00:00,347.8926086425781
2022-07-01 22:00:00,315.54644775390625
2022-07-01 23:00:00,292.4435729980469
2022-07-02 00:00:00,344.87188720703125
2022-07-02 01:00:00,324.5500183105469
2022-07-02 02:00:00,305.17059326171875
2022-07-02 03:00:00,293.78228759765625
2022-07-02 04:00:00,277.54205322265625
2022-07-02 05:00:00,284.3976745605469
2022-07-02 06:00:00,292.1692810058594
2022-07-02 07:00:00,304.36004638671875
2022-07-02 08:00:00,310.3681945800781
2022-07-02 09:00:00,306.4281311035156
2022-07-02 10:00:00,280.89605712890625
2022-07-02 11:00:00,271.18878173828125
2022-07-02 12:00:00,264.84539794921875
2022-07-02 13:00:00,246.0480194091797
2022-07-02 14:00:00,231.17709350585938
2022-07-02 15:00:00,217.45785522460938
2022-07-02 16:00:00,235.842041015625
2022-07-02 17:00:00,269.12847900390625
2022-07-02 18:00:00,312.7669677734375
2022-07-02 19:00:00,347.76531982421875
2022-07-02 20:00:00,360.4587097167969
2022-07-02 21:00:00,376.0195617675781
2022-07-02 22:00:00,371.1000671386719
2022-07-02 23:00:00,356.81634521484375
2022-07-03 00:00:00,279.50750732421875
2022-07-03 01:00:00,249.20401000976562
2022-07-03 02:00:00,233.23724365234375
2022-07-03 03:00:00,220.4022216796875
2022-07-03 04:00:00,200.51406860351562
2022-07-03 05:00:00,203.4031982421875
2022-07-03 06:00:00,204.36798095703125
2022-07-03 07:00:00,204.39724731445312
2022-07-03 08:00:00,204.941162109375
2022-07-03 09:00:00,194.1829833984375
2022-07-03 10:00:00,171.5755615234375
2022-07-03 11:00:00,172.54200744628906
2022-07-03 12:00:00,159.87045288085938
2022-07-03 13:00:00,151.20220947265625
2022-07-03 14:00:00,129.68746948242188
2022-07-03 15:00:00,126.09590148925781
2022-07-03 16:00:00,157.68380737304688
2022-07-03 17:00:00,206.3402099609375
2022-07-03 18:00:00,263.8547668457031
2022-07-03 19:00:00,306.27783203125
2022-07-03 20:00:00,318.71893310546875
2022-07-03 21:00:00,338.32135009765625
2022-07-03 22:00:00,329.54742431640625
2022-07-03 23:00:00,308.1059875488281
2022-07-04 00:00:00,300.3248596191406
2022-07-04 01:00:00,285.95587158203125
2022-07-04 02:00:00,272.9215393066406
2022-07-04 03:00:00,267.81536865234375
2022-07-04 04:00:00,282.8056640625
2022-07-04 05:00:00,318.7688903808594
2022-07-04 06:00:00,363.65093994140625
2022-07-04 07:00:00,405.9686279296875
2022-07-04 08:00:00,409.71868896484375
2022-07-04 09:00:00,390.9814453125
2022-07-04 10:00:00,353.2166748046875
2022-07-04 11:00:00,344.68402099609375
2022-07-04 12:00:00,325.7967529296875
2022-07-04 13:00:00,312.2368469238281
2022-07-04 14:00:00,311.7568359375
2022-07-04 15:00:00,310.5938415527344
2022-07-04 16:00:00,326.2043151855469
2022-07-04 17:00:00,357.6640319824219
2022-07-04 18:00:00,400.05462646484375
2022-07-04 19:00:00,416.65740966796875
2022-07-04 20:00:00,413.0439758300781
2022-07-04 21:00:00,406.942626953125
2022-07-04 22:00:00,374.6253356933594
2022-07-04 23:00:00,347.4607238769531
2022-07-05 00:00:00,351.89947509765625
2022-07-05 01:00:00,330.5827331542969
2022-07-05 02:00:00,319.8996887207031
2022-07-05 03:00:00,319.0499572753906
2022-07-05 04:00:00,305.483642578125
2022-07-05 05:00:00,324.6220703125
2022-07-05 06:00:00,357.6761169433594
2022-07-05 07:00:00,395.552001953125
2022-07-05 08:00:00,404.3447570800781
2022-07-05 09:00:00,395.823486328125
2022-07-05 10:00:00,365.6513366699219
2022-07-05 11:00:00,355.5518798828125
2022-07-05 12:00:00,342.0972900390625
2022-07-05 13:00:00,328.40045166015625
2022-07-05 14:00:00,326.82305908203125
2022-07-05 15:00:00,320.86419677734375
2022-07-05 16:00:00,339.41619873046875
2022-07-05 17:00:00,361.638427734375
2022-07-05 18:00:00,407.40704345703125
2022-07-05 19:00:00,432.9656982421875
2022-07-05 20:00:00,441.514892578125
2022-07-05 21:00:00,448.02178955078125
2022-07-05 22:00:00,426.56658935546875
2022-07-05 23:00:00,406.0096130371094
2022-07-06 00:00:00,339.092529296875
2022-07-06 01:00:00,321.15472412109375
2022-07-06 02:00:00,318.51275634765625
2022-07-06 03:00:00,306.619140625
2022-07-06 04:00:00,303.81854248046875
2022-07-06 05:00:00,323.2462463378906
2022-07-06 06:00:00,356.39453125
2022-07-06 07:00:00,385.62939453125
2022-07-06 08:00:00,390.3040771484375
2022-07-06 09:00:00,375.5024108886719
2022-07-06 10:00:00,342.48870849609375
2022-07-06 11:00:00,327.7611999511719
2022-07-06 12:00:00,316.8940734863281
2022-07-06 13:00:00,307.291015625
2022-07-06 14:00:00,300.0267639160156
2022-07-06 15:00:00,294.95928955078125
2022-07-06 16:00:00,307.4804992675781
2022-07-06 17:00:00,340.3735656738281
2022-07-06 18:00:00,380.08599853515625
2022-07-06 19:00:00,401.50732421875
2022-07-06 20:00:00,410.389404296875
2022-07-06 21:00:00,413.007080078125
2022-07-06 22:00:00,384.14544677734375
2022-07-06 23:00:00,362.68328857421875
2022-07-07 00:00:00,313.03240966796875
2022-07-07 01:00:00,290.71795654296875
2022-07-07 02:00:00,284.0124816894531
2022-07-07 03:00:00,271.4169616699219
2022-07-07 04:00:00,266.63525390625
2022-07-07 05:00:00,290.4757080078125
2022-07-07 06:00:00,330.08331298828125
2022-07-07 07:00:00,367.92742919921875
2022-07-07 08:00:00,375.94268798828125
2022-07-07 09:00:00,349.796630859375
2022-07-07 10:00:00,315.5510559082031
2022-07-07 11:00:00,307.3968505859375
2022-07-07 12:00:00,292.0707092285156
2022-07-07 13:00:00,287.300537109375
2022-07-07 14:00:00,274.1432189941406
2022-07-07 15:00:00,272.18096923828125
2022-07-07 16:00:00,292.4717102050781
2022-07-07 17:00:00,325.4940490722656
2022-07-07 18:00:00,372.4600524902344
2022-07-07 19:00:00,397.26654052734375
2022-07-07 20:00:00,404.41204833984375
2022-07-07 21:00:00,404.49444580078125
2022-07-07 22:00:00,375.7205810546875
2022-07-07 23:00:00,354.63409423828125
2022-07-08 00:00:00,302.6779479980469
2022-07-08 01:00:00,287.0605773925781
2022-07-08 02:00:00,277.1802673339844
2022-07-08 03:00:00,272.69403076171875
2022-07-08 04:00:00,264.2299499511719
2022-07-08 05:00:00,283.88067626953125
2022-07-08 06:00:00,318.7779235839844
2022-07-08 07:00:00,350.2869567871094
2022-07-08 08:00:00,362.11260986328125
2022-07-08 09:00:00,335.5845642089844
2022-07-08 10:00:00,304.0311279296875
2022-07-08 11:00:00,294.4560852050781
2022-07-08 12:00:00,279.7086486816406
2022-07-08 13:00:00,263.7825012207031
2022-07-08 14:00:00,252.12522888183594
2022-07-08 15:00:00,244.9922332763672
2022-07-08 16:00:00,251.6390838623047
2022-07-08 17:00:00,266.3041076660156
2022-07-08 18:00:00,304.5800476074219
2022-07-08 19:00:00,331.1289367675781
2022-07-08 20:00:00,342.703857421875
2022-07-08 21:00:00,354.647705078125
2022-07-08 22:00:00,335.76995849609375
2022-07-08 23:00:00,321.90118408203125
2022-07-09 00:00:00,357.54840087890625
2022-07-09 01:00:00,337.0854187011719
2022-07-09 02:00:00,317.08978271484375
2022-07-09 03:00:00,305.7130126953125
2022-07-09 04:00:00,289.9759826660156
2022-07-09 05:00:00,298.90545654296875
2022-07-09 06:00:00,305.9128112792969
2022-07-09 07:00:00,322.0406494140625
2022-07-09 08:00:00,327.21099853515625
2022-07-09 09:00:00,319.19915771484375
2022-07-09 10:00:00,286.23687744140625
2022-07-09 11:00:00,279.5187683105469
2022-07-09 12:00:00,273.9236755371094
2022-07-09 13:00:00,260.2169189453125
2022-07-09 14:00:00,244.12574768066406
2022-07-09 15:00:00,230.38504028320312
2022-07-09 16:00:00,239.4599151611328
2022-07-09 17:00:00,273.01385498046875
2022-07-09 18:00:00,308.8902893066406
2022-07-09 19:00:00,340.1627197265625
2022-07-09 20:00:00,349.15093994140625
2022-07-09 21:00:00,364.3762512207031
2022-07-09 22:00:00,361.5538330078125
2022-07-09 23:00:00,349.1151123046875
2022-07-10 00:00:00,279.29931640625
2022-07-10 01:00:00,259.14520263671875
2022-07-10 02:00:00,249.71337890625
2022-07-10 03:00:00,237.80569458007812
2022-07-10 04:00:00,221.4030303955078
2022-07-10 05:00:00,225.916259765625
2022-07-10 06:00:00,226.2549591064453
2022-07-10 07:00:00,224.3197479248047
2022-07-10 08:00:00,228.10499572753906
2022-07-10 09:00:00,224.0591278076172
2022-07-10 10:00:00,199.15530395507812
2022-07-10 11:00:00,198.91607666015625
2022-07-10 12:00:00,189.66162109375
2022-07-10 13:00:00,181.86883544921875
2022-07-10 14:00:00,166.47335815429688
2022-07-10 15:00:00,158.66903686523438
2022-07-10 16:00:00,182.59518432617188
2022-07-10 17:00:00,213.51617431640625
2022-07-10 18:00:00,258.15716552734375
2022-07-10 19:00:00,296.4613037109375
2022-07-10 20:00:00,313.8844299316406
2022-07-10 21:00:00,334.14862060546875
2022-07-10 22:00:00,337.4434814453125
2022-07-10 23:00:00,322.9117736816406
2022-07-11 00:00:00,339.441162109375
2022-07-11 01:00:00,323.8110046386719
2022-07-11 02:00:00,312.6409606933594
2022-07-11 03:00:00,308.5088806152344
2022-07-11 04:00:00,313.8146057128906
2022-07-11 05:00:00,335.0245666503906
2022-07-11 06:00:00,365.92547607421875
2022-07-11 07:00:00,396.2120361328125
2022-07-11 08:00:00,410.3173828125
2022-07-11 09:00:00,399.957763671875
2022-07-11 10:00:00,377.400634765625
2022-07-11 11:00:00,366.3617858886719
2022-07-11 12:00:00,354.82977294921875
2022-07-11 13:00:00,350.3616638183594
2022-07-11 14:00:00,343.340087890625
2022-07-11 15:00:00,341.3371276855469
2022-07-11 16:00:00,344.9930419921875
2022-07-11 17:00:00,362.2676696777344
2022-07-11 18:00:00,392.808837890625
2022-07-11 19:00:00,413.09014892578125
2022-07-11 20:00:00,416.6390380859375
2022-07-11 21:00:00,424.78790283203125
2022-07-11 22:00:00,410.2888488769531
2022-07-11 23:00:00,394.1699523925781
2022-07-12 00:00:00,378.25518798828125
2022-07-12 01:00:00,357.2585144042969
2022-07-12 02:00:00,339.48968505859375
2022-07-12 03:00:00,331.868896484375
2022-07-12 04:00:00,324.08087158203125
2022-07-12 05:00:00,343.169921875
2022-07-12 06:00:00,373.17266845703125
2022-07-12 07:00:00,418.2423400878906
2022-07-12 08:00:00,443.82196044921875
2022-07-12 09:00:00,434.9327697753906
2022-07-12 10:00:00,403.414306640625
2022-07-12 11:00:00,395.4654235839844
2022-07-12 12:00:00,385.3333740234375
2022-07-12 13:00:00,369.0091552734375
2022-07-12 14:00:00,368.80792236328125
2022-07-12 15:00:00,358.9289245605469
2022-07-12 16:00:00,372.2386169433594
2022-07-12 17:00:00,388.99761962890625
2022-07-12 18:00:00,430.2756652832031
2022-07-12 19:00:00,459.83251953125
2022-07-12 20:00:00,469.81109619140625
2022-07-12 21:00:00,470.54583740234375
2022-07-12 22:00:00,453.02642822265625
2022-07-12 23:00:00,430.46038818359375
2022-07-13 00:00:00,363.07965087890625
2022-07-13 01:00:00,338.4215393066406
2022-07-13 02:00:00,328.11590576171875
2022-07-13 03:00:00,318.2587585449219
2022-07-13 04:00:00,310.8581848144531
2022-07-13 05:00:00,333.94818115234375
2022-07-13 06:00:00,365.151611328125
2022-07-13 07:00:00,398.5463562011719
2022-07-13 08:00:00,417.34906005859375
2022-07-13 09:00:00,401.6151428222656
2022-07-13 10:00:00,370.6334228515625
2022-07-13 11:00:00,361.2572021484375
2022-07-13 12:00:00,355.1578674316406
2022-07-13 13:00:00,342.8822326660156
2022-07-13 14:00:00,334.4024963378906
2022-07-13 15:00:00,328.7807312011719
2022-07-13 16:00:00,342.1123352050781
2022-07-13 17:00:00,376.5345153808594
2022-07-13 18:00:00,418.15838623046875
2022-07-13 19:00:00,447.99700927734375
2022-07-13 20:00:00,457.64990234375
2022-07-13 21:00:00,460.9881591796875
2022-07-13 22:00:00,435.72479248046875
2022-07-13 23:00:00,407.2629699707031
2022-07-14 00:00:00,366.8707580566406
2022-07-14 01:00:00,342.57000732421875
2022-07-14 02:00:00,320.95941162109375
2022-07-14 03:00:00,309.3992614746094
2022-07-14 04:00:00,301.522705078125
2022-07-14 05:00:00,318.2086486816406
2022-07-14 06:00:00,348.56353759765625
2022-07-14 07:00:00,384.6442565917969
2022-07-14 08:00:00,400.7569274902344
2022-07-14 09:00:00,390.0716247558594
2022-07-14 10:00:00,355.71533203125
2022-07-14 11:00:00,347.0550231933594
2022-07-14 12:00:00,340.9036865234375
2022-07-14 13:00:00,335.2217712402344
2022-07-14 14:00:00,320.3833312988281
2022-07-14 15:00:00,314.5191955566406
2022-07-14 16:00:00,332.03692626953125
2022-07-14 17:00:00,363.2696228027344
2022-07-14 18:00:00,411.81494140625
2022-07-14 19:00:00,434.3743591308594
2022-07-14 20:00:00,444.9936218261719
2022-07-14 21:00:00,452.169677734375
2022-07-14 22:00:00,427.81573486328125
2022-07-14 23:00:00,407.990234375
2022-07-15 00:00:00,364.63751220703125
2022-07-15 01:00:00,345.7323303222656
2022-07-15 02:00:00,335.7381591796875
2022-07-15 03:00:00,332.5113220214844
2022-07-15 04:00:00,326.8194885253906
2022-07-15 05:00:00,351.1630859375
2022-07-15 06:00:00,390.07611083984375
2022-07-15 07:00:00,419.39324951171875
2022-07-15 08:00:00,428.3304138183594
2022-07-15 09:00:00,398.74249267578125
2022-07-15 10:00:00,365.4085388183594
2022-07-15 11:00:00,354.8047790527344
2022-07-15 12:00:00,336.337646484375
2022-07-15 13:00:00,321.65338134765625
2022-07-15 14:00:00,308.6042175292969
2022-07-15 15:00:00,304.0859069824219
2022-07-15 16:00:00,315.06805419921875
2022-07-15 17:00:00,335.21099853515625
2022-07-15 18:00:00,378.8331604003906
2022-07-15 19:00:00,405.4022216796875
2022-07-15 20:00:00,412.47265625
2022-07-15 21:00:00,422.0152587890625
2022-07-15 22:00:00,399.3664245605469
2022-07-15 23:00:00,384.14459228515625
2022-07-16 00:00:00,391.1133728027344
2022-07-16 01:00:00,367.5596008300781
2022-07-16 02:00:00,353.4450378417969
2022-07-16 03:00:00,337.8033142089844
2022-07-16 04:00:00,316.22418212890625
2022-07-16 05:00:00,324.685546875
2022-07-16 06:00:00,326.3642883300781
2022-07-16 07:00:00,326.7734680175781
2022-07-16 08:00:00,326.27008056640625
2022-07-16 09:00:00,317.665771484375
2022-07-16 10:00:00,285.68011474609375
2022-07-16 11:00:00,282.2359619140625
2022-07-16 12:00:00,271.65496826171875
2022-07-16 13:00:00,263.32684326171875
2022-07-16 14:00:00,249.69737243652344
2022-07-16 15:00:00,240.072998046875
2022-07-16 16:00:00,261.29931640625
2022-07-16 17:00:00,299.380126953125
2022-07-16 18:00:00,345.99505615234375
2022-07-16 19:00:00,381.7417297363281
2022-07-16 20:00:00,390.0311584472656
2022-07-16 21:00:00,407.92840576171875
2022-07-16 22:00:00,411.04254150390625
2022-07-16 23:00:00,394.0902099609375
2022-07-17 00:00:00,310.3717346191406
2022-07-17 01:00:00,279.0882873535156
2022-07-17 02:00:00,257.9671325683594
2022-07-17 03:00:00,248.95811462402344
2022-07-17 04:00:00,224.57505798339844
2022-07-17 05:00:00,224.97634887695312
2022-07-17 06:00:00,216.84201049804688
2022-07-17 07:00:00,203.32916259765625
2022-07-17 08:00:00,200.69631958007812
2022-07-17 09:00:00,198.02220153808594
2022-07-17 10:00:00,165.01644897460938
2022-07-17 11:00:00,152.94244384765625
2022-07-17 12:00:00,139.25408935546875
2022-07-17 13:00:00,131.3118438720703
2022-07-17 14:00:00,104.10231018066406
2022-07-17 15:00:00,105.26145935058594
2022-07-17 16:00:00,144.45115661621094
2022-07-17 17:00:00,198.50930786132812
2022-07-17 18:00:00,269.951171875
2022-07-17 19:00:00,322.33837890625
2022-07-17 20:00:00,349.9353942871094
2022-07-17 21:00:00,378.5836486816406
2022-07-17 22:00:00,381.0933532714844
2022-07-17 23:00:00,353.00921630859375
2022-07-18 00:00:00,340.9250183105469
2022-07-18 01:00:00,322.52178955078125
2022-07-18 02:00:00,314.7430725097656
2022-07-18 03:00:00,303.9858703613281
2022-07-18 04:00:00,320.41326904296875
2022-07-18 05:00:00,361.488525390625
2022-07-18 06:00:00,411.157958984375
2022-07-18 07:00:00,455.2803955078125
2022-07-18 08:00:00,468.681396484375
2022-07-18 09:00:00,451.808349609375
2022-07-18 10:00:00,407.503173828125
2022-07-18 11:00:00,399.5071105957031
2022-07-18 12:00:00,383.6178894042969
2022-07-18 13:00:00,374.9781799316406
2022-07-18 14:00:00,375.25537109375
2022-07-18 15:00:00,381.01751708984375
2022-07-18 16:00:00,400.8705139160156
2022-07-18 17:00:00,429.9458312988281
2022-07-18 18:00:00,479.24993896484375
2022-07-18 19:00:00,509.62933349609375
2022-07-18 20:00:00,503.2668762207031
2022-07-18 21:00:00,507.29693603515625
2022-07-18 22:00:00,474.64715576171875
2022-07-18 23:00:00,446.15869140625
2022-07-19 00:00:00,429.5530700683594
2022-07-19 01:00:00,408.59564208984375
2022-07-19 02:00:00,389.3980407714844
2022-07-19 03:00:00,385.3847351074219
2022-07-19 04:00:00,382.9298095703125
2022-07-19 05:00:00,408.27410888671875
2022-07-19 06:00:00,449.9033508300781
2022-07-19 07:00:00,490.83966064453125
2022-07-19 08:00:00,494.3667907714844
2022-07-19 09:00:00,481.00640869140625
2022-07-19 10:00:00,447.8797607421875
2022-07-19 11:00:00,443.9085388183594
2022-07-19 12:00:00,425.305908203125
2022-07-19 13:00:00,417.64453125
2022-07-19 14:00:00,421.60394287109375
2022-07-19 15:00:00,419.9913330078125
2022-07-19 16:00:00,440.9219970703125
2022-07-19 17:00:00,482.57208251953125
2022-07-19 18:00:00,527.101806640625
2022-07-19 19:00:00,550.0150146484375
2022-07-19 20:00:00,547.8629150390625
2022-07-19 21:00:00,538.292724609375
2022-07-19 22:00:00,514.3526611328125
2022-07-19 23:00:00,477.823974609375
